UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
5_2025-12-20_2025-11-05,NK,IAH,LAX,2025-12-20 20:51:00,2025-12-21 21:08:00,108.28,"['3210', '2804']",2025-12-20,2025-11-05
5_2025-12-20_2025-11-06,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.4,"['2256', '2130']",2025-12-20,2025-11-06
5_2025-12-20_2025-11-07,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.41,"['2256', '2130']",2025-12-20,2025-11-07
5_2025-12-20_2025-11-08,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.35,"['2256', '2130']",2025-12-20,2025-11-08
5_2025-12-20_2025-11-09,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.35,"['2256', '2130']",2025-12-20,2025-11-09
5_2025-12-20_2025-11-10,NK,IAH,LAX,2025-12-20 07:00:00,2025-12-20 14:17:00,102.35,"['2256', '2130']",2025-12-20,2025-11-10
5_2025-12-20_2025-11-11,F9,IAH,LAX,2025-12-20 11:56:00,2025-12-20 18:46:00,66.8,"['1418', '4145']",2025-12-20,2025-11-11
5_2025-12-20_2025-11-12,F9,IAH,LAX,2025-12-20 11:56:00,2025-12-20 18:46:00,66.8,"['1418', '4145']",2025-12-20,2025-11-12
5_2025-12-20_2025-11-13,F9,IAH,LAX,2025-12-20 11:56:00,2025-12-20 18:46:00,66.77,"['1418', '4145']",2025-12-20,2025-11-13
5_2025-12-20_2025-11-14,F9,IAH,LAX,2025-12-20 14:40:00,2025-12-20 20:06:00,66.75,"['1489', '1183']",2025-12-20,2025-11-14
5_2025-12-20_2025-11-15,F9,IAH,LAX,2025-12-20 14:40:00,2025-12-20 20:06:00,66.7,"['1489', '1183']",2025-12-20,2025-11-15
5_2025-12-21_2025-10-03,AS,IAH,LAX,2025-12-21 07:35:00,2025-12-21 15:32:00,185.79,"['453', '1220']",2025-12-21,2025-10-03
5_2025-12-21_2025-10-04,UA,IAH,LAX,2025-12-21 07:35:00,2025-12-21 09:27:00,213.01,['2600'],2025-12-21,2025-10-04
5_2025-12-21_2025-10-05,UA,IAH,LAX,2025-12-21 07:35:00,2025-12-21 09:27:00,213.01,['2600'],2025-12-21,2025-10-05
5_2025-12-21_2025-10-06,UA,IAH,LAX,2025-12-21 05:42:00,2025-12-21 07:30:00,213.01,['2431'],2025-12-21,2025-10-06
5_2025-12-21_2025-10-07,AS,IAH,LAX,2025-12-21 18:55:00,2025-12-22 09:44:00,218.51,"['439', '797']",2025-12-21,2025-10-07
5_2025-12-21_2025-10-08,AS,IAH,LAX,2025-12-21 18:55:00,2025-12-22 09:44:00,219.68,"['439', '797']",2025-12-21,2025-10-08
5_2025-12-21_2025-10-09,UA,IAH,LAX,2025-12-21 05:42:00,2025-12-21 07:30:00,214.15,['2431'],2025-12-21,2025-10-09
5_2025-12-21_2025-10-10,UA,IAH,LAX,2025-12-21 20:10:00,2025-12-21 21:55:00,215.28,['2095'],2025-12-21,2025-10-10
5_2025-12-21_2025-10-11,AS,IAH,ONT,2025-12-21 18:55:00,2025-12-22 15:12:00,213.45,"['439', '1118']",2025-12-21,2025-10-11
5_2025-12-21_2025-10-12,AS,IAH,ONT,2025-12-21 18:55:00,2025-12-22 15:12:00,213.45,"['439', '1118']",2025-12-21,2025-10-12
5_2025-12-21_2025-10-13,AS,IAH,ONT,2025-12-21 18:55:00,2025-12-22 15:12:00,213.45,"['439', '1118']",2025-12-21,2025-10-13
5_2025-12-21_2025-10-14,AS,IAH,LAX,2025-12-21 17:54:00,2025-12-22 08:25:00,212.36,"['1421', '1165']",2025-12-21,2025-10-14
5_2025-12-21_2025-10-15,UA,IAH,ONT,2025-12-21 20:00:00,2025-12-21 21:21:00,211.02,['1563'],2025-12-21,2025-10-15
5_2025-12-21_2025-10-16,UA,IAH,LAX,2025-12-21 09:40:00,2025-12-21 11:25:00,216.4,['469'],2025-12-21,2025-10-16
5_2025-12-21_2025-10-17,UA,IAH,LAX,2025-12-21 09:40:00,2025-12-21 11:25:00,215.27,['469'],2025-12-21,2025-10-17
5_2025-12-21_2025-10-18,UA,IAH,LAX,2025-12-21 09:40:00,2025-12-21 11:25:00,214.15,['469'],2025-12-21,2025-10-18
5_2025-12-21_2025-10-19,UA,IAH,LAX,2025-12-21 20:10:00,2025-12-21 21:55:00,214.15,['2095'],2025-12-21,2025-10-19
5_2025-12-21_2025-10-20,UA,IAH,LAX,2025-12-21 20:10:00,2025-12-21 21:55:00,214.15,['2095'],2025-12-21,2025-10-20
5_2025-12-21_2025-10-21,UA,IAH,LAX,2025-12-21 20:10:00,2025-12-21 21:55:00,177.63,['2095'],2025-12-21,2025-10-21
5_2025-12-21_2025-10-22,UA,IAH,LAX,2025-12-21 20:10:00,2025-12-21 21:55:00,177.62,['2095'],2025-12-21,2025-10-22
5_2025-12-21_2025-10-23,UA,IAH,LAX,2025-12-21 05:42:00,2025-12-21 07:30:00,167.98,['2431'],2025-12-21,2025-10-23
5_2025-12-21_2025-10-24,UA,IAH,LAX,2025-12-21 20:10:00,2025-12-21 21:55:00,215.3,['2095'],2025-12-21,2025-10-24
5_2025-12-21_2025-10-25,F9,IAH,LAX,2025-12-21 12:04:00,2025-12-21 20:06:00,156.48,"['1489', '1183']",2025-12-21,2025-10-25
5_2025-12-21_2025-10-26,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.75,"['3010', '1780']",2025-12-21,2025-10-26
5_2025-12-21_2025-10-27,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.75,"['3010', '1780']",2025-12-21,2025-10-27
5_2025-12-21_2025-10-28,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.69,"['3010', '1780']",2025-12-21,2025-10-28
5_2025-12-21_2025-10-29,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,130.6,"['3010', '1780']",2025-12-21,2025-10-29
5_2025-12-21_2025-10-30,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,130.56,"['3010', '1780']",2025-12-21,2025-10-30
5_2025-12-21_2025-10-31,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,130.6,"['3010', '1780']",2025-12-21,2025-10-31
5_2025-12-21_2025-11-01,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.77,"['3010', '1780']",2025-12-21,2025-11-01
5_2025-12-21_2025-11-02,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.77,"['3010', '1780']",2025-12-21,2025-11-02
5_2025-12-21_2025-11-03,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.77,"['3010', '1780']",2025-12-21,2025-11-03
5_2025-12-21_2025-11-04,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.91,"['3010', '1780']",2025-12-21,2025-11-04
5_2025-12-21_2025-11-05,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.93,"['3010', '1780']",2025-12-21,2025-11-05
5_2025-12-21_2025-11-06,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,133.07,"['3010', '1780']",2025-12-21,2025-11-06
5_2025-12-21_2025-11-07,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,133.09,"['3010', '1780']",2025-12-21,2025-11-07
5_2025-12-21_2025-11-08,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.93,"['3010', '1780']",2025-12-21,2025-11-08
5_2025-12-21_2025-11-09,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.93,"['3010', '1780']",2025-12-21,2025-11-09
5_2025-12-21_2025-11-10,NK,IAH,LAX,2025-12-21 16:42:00,2025-12-22 11:45:00,131.93,"['3010', '1780']",2025-12-21,2025-11-10
5_2025-12-21_2025-11-11,F9,IAH,LAX,2025-12-21 10:45:00,2025-12-22 10:39:00,71.65,"['1882', '2445']",2025-12-21,2025-11-11
5_2025-12-21_2025-11-12,F9,IAH,LAX,2025-12-21 10:45:00,2025-12-22 10:39:00,71.65,"['1882', '2445']",2025-12-21,2025-11-12
5_2025-12-21_2025-11-13,F9,IAH,LAX,2025-12-21 10:45:00,2025-12-22 10:39:00,71.61,"['1882', '2445']",2025-12-21,2025-11-13
5_2025-12-21_2025-11-14,F9,IAH,ONT,2025-12-21 11:32:00,2025-12-22 10:57:00,69.44,"['2995', '1261']",2025-12-21,2025-11-14
5_2025-12-21_2025-11-15,F9,IAH,ONT,2025-12-21 11:32:00,2025-12-22 10:57:00,69.38,"['2995', '1261']",2025-12-21,2025-11-15
5_2025-12-22_2025-10-03,UA,IAH,LAX,2025-12-22 05:42:00,2025-12-22 07:30:00,176.44,['2431'],2025-12-22,2025-10-03
5_2025-12-22_2025-10-04,UA,IAH,LAX,2025-12-22 16:30:00,2025-12-22 18:10:00,202.26,['1743'],2025-12-22,2025-10-04
5_2025-12-22_2025-10-05,UA,IAH,LAX,2025-12-22 05:42:00,2025-12-22 07:30:00,176.46,['2431'],2025-12-22,2025-10-05
5_2025-12-22_2025-10-06,UA,IAH,LAX,2025-12-22 05:42:00,2025-12-22 07:30:00,176.46,['2431'],2025-12-22,2025-10-06
5_2025-12-22_2025-10-07,UA,IAH,LAX,2025-12-22 05:42:00,2025-12-22 07:30:00,176.44,['2431'],2025-12-22,2025-10-07
5_2025-12-22_2025-10-08,UA,IAH,LAX,2025-12-22 20:10:00,2025-12-22 21:55:00,176.49,['2095'],2025-12-22,2025-10-08
5_2025-12-22_2025-10-09,UA,IAH,LAX,2025-12-22 05:42:00,2025-12-22 07:30:00,177.6,['2431'],2025-12-22,2025-10-09
5_2025-12-22_2025-10-10,UA,IAH,LAX,2025-12-22 16:30:00,2025-12-22 18:10:00,215.28,['1743'],2025-12-22,2025-10-10
5_2025-12-22_2025-10-11,UA,IAH,LAX,2025-12-22 16:30:00,2025-12-22 18:10:00,178.75,['1743'],2025-12-22,2025-10-11
5_2025-12-22_2025-10-12,UA,IAH,LAX,2025-12-22 14:30:00,2025-12-22 16:15:00,178.75,['1945'],2025-12-22,2025-10-12
5_2025-12-22_2025-10-13,UA,IAH,LAX,2025-12-22 14:30:00,2025-12-22 16:15:00,178.75,['1945'],2025-12-22,2025-10-13
5_2025-12-22_2025-10-14,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 18:17:00,179.03,"['453', '1086']",2025-12-22,2025-10-14
5_2025-12-22_2025-10-15,UA,IAH,LAX,2025-12-22 14:30:00,2025-12-22 16:15:00,178.77,['1945'],2025-12-22,2025-10-15
5_2025-12-22_2025-10-16,UA,IAH,LAX,2025-12-22 14:30:00,2025-12-22 16:15:00,178.77,['1945'],2025-12-22,2025-10-16
5_2025-12-22_2025-10-17,UA,IAH,LAX,2025-12-22 05:42:00,2025-12-22 07:30:00,191.62,['2431'],2025-12-22,2025-10-17
5_2025-12-22_2025-10-18,UA,IAH,LAX,2025-12-22 07:35:00,2025-12-22 09:27:00,191.57,['2600'],2025-12-22,2025-10-18
5_2025-12-22_2025-10-19,UA,IAH,LAX,2025-12-22 05:42:00,2025-12-22 07:30:00,191.57,['2431'],2025-12-22,2025-10-19
5_2025-12-22_2025-10-20,UA,IAH,LAX,2025-12-22 09:40:00,2025-12-22 11:25:00,214.15,['469'],2025-12-22,2025-10-20
5_2025-12-22_2025-10-21,AS,IAH,ONT,2025-12-22 07:35:00,2025-12-22 15:12:00,183.82,"['453', '1118']",2025-12-22,2025-10-21
5_2025-12-22_2025-10-22,UA,IAH,LAX,2025-12-22 14:30:00,2025-12-22 16:15:00,170.09,['1945'],2025-12-22,2025-10-22
5_2025-12-22_2025-10-23,UA,IAH,LAX,2025-12-22 16:30:00,2025-12-22 18:10:00,167.98,['1743'],2025-12-22,2025-10-23
5_2025-12-22_2025-10-24,UA,IAH,LAX,2025-12-22 16:30:00,2025-12-22 18:10:00,215.3,['1743'],2025-12-22,2025-10-24
5_2025-12-22_2025-10-25,F9,IAH,LAX,2025-12-22 06:45:00,2025-12-22 11:35:00,151.65,"['3229', '2341']",2025-12-22,2025-10-25
5_2025-12-22_2025-10-26,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.2,"['2256', '2130']",2025-12-22,2025-10-26
5_2025-12-22_2025-10-27,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.2,"['2256', '2130']",2025-12-22,2025-10-27
5_2025-12-22_2025-10-28,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.15,"['2256', '2130']",2025-12-22,2025-10-28
5_2025-12-22_2025-10-29,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,101.05,"['2256', '2130']",2025-12-22,2025-10-29
5_2025-12-22_2025-10-30,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,101.02,"['2256', '2130']",2025-12-22,2025-10-30
5_2025-12-22_2025-10-31,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.13,"['2256', '2130']",2025-12-22,2025-10-31
5_2025-12-22_2025-11-01,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.22,"['2256', '2130']",2025-12-22,2025-11-01
5_2025-12-22_2025-11-02,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.22,"['2256', '2130']",2025-12-22,2025-11-02
5_2025-12-22_2025-11-03,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.22,"['2256', '2130']",2025-12-22,2025-11-03
5_2025-12-22_2025-11-04,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.33,"['2256', '2130']",2025-12-22,2025-11-04
5_2025-12-22_2025-11-05,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.35,"['2256', '2130']",2025-12-22,2025-11-05
5_2025-12-22_2025-11-06,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.4,"['2256', '2130']",2025-12-22,2025-11-06
5_2025-12-22_2025-11-07,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.41,"['2256', '2130']",2025-12-22,2025-11-07
5_2025-12-22_2025-11-08,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.35,"['2256', '2130']",2025-12-22,2025-11-08
5_2025-12-22_2025-11-09,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.35,"['2256', '2130']",2025-12-22,2025-11-09
5_2025-12-22_2025-11-10,NK,IAH,LAX,2025-12-22 07:00:00,2025-12-22 14:17:00,102.35,"['2256', '2130']",2025-12-22,2025-11-10
5_2025-12-22_2025-11-11,F9,IAH,LAX,2025-12-22 20:08:00,2025-12-23 18:46:00,71.65,"['4978', '4145']",2025-12-22,2025-11-11
5_2025-12-22_2025-11-12,F9,IAH,LAX,2025-12-22 06:45:00,2025-12-23 00:30:00,71.65,"['3229', '4345']",2025-12-22,2025-11-12
5_2025-12-22_2025-11-13,F9,IAH,LAX,2025-12-22 20:08:00,2025-12-23 18:46:00,71.61,"['4978', '4145']",2025-12-22,2025-11-13
5_2025-12-22_2025-11-14,F9,IAH,LAX,2025-12-22 11:32:00,2025-12-23 11:35:00,69.44,"['2995', '2341']",2025-12-22,2025-11-14
5_2025-12-22_2025-11-15,F9,IAH,LAX,2025-12-22 11:32:00,2025-12-23 11:35:00,69.38,"['2995', '2341']",2025-12-22,2025-11-15
5_2025-12-23_2025-10-03,AS,IAH,LAX,2025-12-23 17:54:00,2025-12-24 08:25:00,193.78,"['1421', '1165']",2025-12-23,2025-10-03
5_2025-12-23_2025-10-04,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,197.96,['1755'],2025-12-23,2025-10-04
5_2025-12-23_2025-10-05,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,197.96,['1755'],2025-12-23,2025-10-05
5_2025-12-23_2025-10-06,F9,IAH,LAX,2025-12-23 10:56:00,2025-12-23 12:48:00,197.96,['1755'],2025-12-23,2025-10-06
5_2025-12-23_2025-10-07,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 18:17:00,193.78,"['453', '1086']",2025-12-23,2025-10-07
5_2025-12-23_2025-10-08,AS,IAH,LAX,2025-12-23 17:54:00,2025-12-24 08:25:00,185.28,"['1421', '1165']",2025-12-23,2025-10-08
5_2025-12-23_2025-10-09,AS,IAH,LAX,2025-12-23 17:54:00,2025-12-24 08:25:00,186.42,"['1421', '1165']",2025-12-23,2025-10-09
5_2025-12-23_2025-10-10,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 15:12:00,203.74,"['439', '1118']",2025-12-23,2025-10-10
5_2025-12-23_2025-10-11,UA,IAH,LAX,2025-12-23 07:35:00,2025-12-23 09:27:00,178.75,['2600'],2025-12-23,2025-10-11
5_2025-12-23_2025-10-12,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 10:39:00,196.25,"['439', '1254']",2025-12-23,2025-10-12
5_2025-12-23_2025-10-13,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 10:39:00,196.25,"['439', '1254']",2025-12-23,2025-10-13
5_2025-12-23_2025-10-14,UA,IAH,LAX,2025-12-23 05:42:00,2025-12-23 07:30:00,178.74,['2431'],2025-12-23,2025-10-14
5_2025-12-23_2025-10-15,UA,IAH,LAX,2025-12-23 05:42:00,2025-12-23 07:30:00,178.77,['2431'],2025-12-23,2025-10-15
5_2025-12-23_2025-10-16,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 18:17:00,196.29,"['453', '1086']",2025-12-23,2025-10-16
5_2025-12-23_2025-10-17,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 18:17:00,195.12,"['453', '1086']",2025-12-23,2025-10-17
5_2025-12-23_2025-10-18,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 10:39:00,195.02,"['439', '1254']",2025-12-23,2025-10-18
5_2025-12-23_2025-10-19,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 10:39:00,195.02,"['439', '1254']",2025-12-23,2025-10-19
5_2025-12-23_2025-10-20,AS,IAH,LAX,2025-12-23 18:55:00,2025-12-24 09:44:00,195.02,"['439', '797']",2025-12-23,2025-10-20
5_2025-12-23_2025-10-21,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 15:12:00,195.08,"['439', '1118']",2025-12-23,2025-10-21
5_2025-12-23_2025-10-22,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 10:39:00,195.06,"['439', '1254']",2025-12-23,2025-10-22
5_2025-12-23_2025-10-23,AS,IAH,ONT,2025-12-23 18:55:00,2025-12-24 10:39:00,195.14,"['439', '1254']",2025-12-23,2025-10-23
5_2025-12-23_2025-10-24,AS,IAH,LAX,2025-12-23 18:55:00,2025-12-24 09:44:00,196.25,"['439', '797']",2025-12-23,2025-10-24
5_2025-12-23_2025-10-25,AS,IAH,ONT,2025-12-23 07:35:00,2025-12-23 15:12:00,147.35,"['453', '1118']",2025-12-23,2025-10-25
5_2025-12-23_2025-10-26,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,115.63,"['2213', '3807']",2025-12-23,2025-10-26
5_2025-12-23_2025-10-27,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,115.63,"['2213', '3807']",2025-12-23,2025-10-27
5_2025-12-23_2025-10-28,UA,IAH,LAX,2025-12-23 16:20:00,2025-12-23 18:10:00,190.55,['1743'],2025-12-23,2025-10-28
5_2025-12-23_2025-10-29,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,115.55,"['2213', '3807']",2025-12-23,2025-10-29
5_2025-12-23_2025-10-30,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,119.81,"['2213', '3807']",2025-12-23,2025-10-30
5_2025-12-23_2025-10-31,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,119.85,"['2213', '3807']",2025-12-23,2025-10-31
5_2025-12-23_2025-11-01,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,119.95,"['2213', '3807']",2025-12-23,2025-11-01
5_2025-12-23_2025-11-02,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,119.95,"['2213', '3807']",2025-12-23,2025-11-02
5_2025-12-23_2025-11-03,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,119.95,"['2213', '3807']",2025-12-23,2025-11-03
5_2025-12-23_2025-11-04,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,116.86,"['2213', '3807']",2025-12-23,2025-11-04
5_2025-12-23_2025-11-05,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,116.88,"['2213', '3807']",2025-12-23,2025-11-05
5_2025-12-23_2025-11-06,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,116.94,"['2213', '3807']",2025-12-23,2025-11-06
5_2025-12-23_2025-11-07,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,125.56,"['2213', '3807']",2025-12-23,2025-11-07
5_2025-12-23_2025-11-08,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,125.48,"['2213', '3807']",2025-12-23,2025-11-08
5_2025-12-23_2025-11-09,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,125.48,"['2213', '3807']",2025-12-23,2025-11-09
5_2025-12-23_2025-11-10,NK,IAH,LAX,2025-12-23 16:20:00,2025-12-24 09:11:00,125.48,"['2213', '3807']",2025-12-23,2025-11-10
5_2025-12-23_2025-11-11,F9,IAH,LAX,2025-12-23 06:45:00,2025-12-24 00:30:00,71.65,"['3229', '4345']",2025-12-23,2025-11-11
5_2025-12-23_2025-11-12,F9,IAH,LAX,2025-12-23 06:45:00,2025-12-24 00:30:00,71.65,"['3229', '4345']",2025-12-23,2025-11-12
5_2025-12-23_2025-11-13,F9,IAH,LAX,2025-12-23 20:08:00,2025-12-24 18:46:00,71.61,"['4978', '4145']",2025-12-23,2025-11-13
5_2025-12-23_2025-11-14,F9,IAH,LAX,2025-12-23 06:45:00,2025-12-24 00:30:00,69.44,"['3229', '4345']",2025-12-23,2025-11-14
5_2025-12-23_2025-11-15,F9,IAH,LAX,2025-12-23 06:45:00,2025-12-24 00:30:00,69.38,"['3229', '4345']",2025-12-23,2025-11-15
5_2025-12-24_2025-10-03,UA,IAH,LAX,2025-12-24 20:10:00,2025-12-24 21:55:00,161.39,['2095'],2025-12-24,2025-10-03
5_2025-12-24_2025-10-04,UA,IAH,LAX,2025-12-24 20:10:00,2025-12-24 21:55:00,161.41,['2095'],2025-12-24,2025-10-04
5_2025-12-24_2025-10-05,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 15:12:00,136.37,"['453', '1118']",2025-12-24,2025-10-05
5_2025-12-24_2025-10-06,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,197.96,['1755'],2025-12-24,2025-10-06
5_2025-12-24_2025-10-07,AS,IAH,LAX,2025-12-24 17:54:00,2025-12-25 08:25:00,193.78,"['1421', '1165']",2025-12-24,2025-10-07
5_2025-12-24_2025-10-08,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 18:17:00,193.88,"['453', '1086']",2025-12-24,2025-10-08
5_2025-12-24_2025-10-09,AS,IAH,ONT,2025-12-24 07:35:00,2025-12-24 18:17:00,195.02,"['453', '1086']",2025-12-24,2025-10-09
5_2025-12-24_2025-10-10,UA,IAH,LAX,2025-12-24 12:00:00,2025-12-24 13:45:00,162.61,['2460'],2025-12-24,2025-10-10
5_2025-12-24_2025-10-11,UA,IAH,LAX,2025-12-24 12:00:00,2025-12-24 13:45:00,162.63,['2460'],2025-12-24,2025-10-11
5_2025-12-24_2025-10-12,UA,IAH,LAX,2025-12-24 07:35:00,2025-12-24 09:27:00,162.63,['2600'],2025-12-24,2025-10-12
5_2025-12-24_2025-10-13,UA,IAH,LAX,2025-12-24 20:10:00,2025-12-24 21:55:00,162.63,['2095'],2025-12-24,2025-10-13
5_2025-12-24_2025-10-14,UA,IAH,LAX,2025-12-24 20:10:00,2025-12-24 21:55:00,162.62,['2095'],2025-12-24,2025-10-14
5_2025-12-24_2025-10-15,UA,IAH,LAX,2025-12-24 14:30:00,2025-12-24 16:15:00,162.65,['1945'],2025-12-24,2025-10-15
5_2025-12-24_2025-10-16,UA,IAH,LAX,2025-12-24 20:10:00,2025-12-24 21:55:00,163.72,['2095'],2025-12-24,2025-10-16
5_2025-12-24_2025-10-17,UA,IAH,LAX,2025-12-24 20:10:00,2025-12-24 21:55:00,162.6,['2095'],2025-12-24,2025-10-17
5_2025-12-24_2025-10-18,AS,IAH,LAX,2025-12-24 18:55:00,2025-12-25 09:44:00,203.62,"['439', '797']",2025-12-24,2025-10-18
5_2025-12-24_2025-10-19,AS,IAH,LAX,2025-12-24 18:55:00,2025-12-25 09:44:00,203.62,"['439', '797']",2025-12-24,2025-10-19
5_2025-12-24_2025-10-20,AS,IAH,LAX,2025-12-24 17:54:00,2025-12-25 08:25:00,203.62,"['1421', '1165']",2025-12-24,2025-10-20
5_2025-12-24_2025-10-21,AS,IAH,LAX,2025-12-24 18:55:00,2025-12-25 08:44:00,203.68,"['439', '1316']",2025-12-24,2025-10-21
5_2025-12-24_2025-10-22,UA,IAH,LAX,2025-12-24 14:30:00,2025-12-24 16:15:00,162.57,['1945'],2025-12-24,2025-10-22
5_2025-12-24_2025-10-23,AS,IAH,LAX,2025-12-24 18:55:00,2025-12-25 08:44:00,203.74,"['439', '1316']",2025-12-24,2025-10-23
5_2025-12-24_2025-10-24,UA,IAH,LAX,2025-12-24 20:10:00,2025-12-24 21:55:00,162.63,['2095'],2025-12-24,2025-10-24
5_2025-12-24_2025-10-25,UA,IAH,LAX,2025-12-24 07:35:00,2025-12-24 09:27:00,116.4,['2600'],2025-12-24,2025-10-25
5_2025-12-24_2025-10-26,NK,IAH,LAX,2025-12-24 20:51:00,2025-12-25 08:17:00,89.83,"['3210', '1919']",2025-12-24,2025-10-26
5_2025-12-24_2025-10-27,NK,IAH,LAX,2025-12-24 20:51:00,2025-12-25 21:08:00,89.83,"['3210', '2804']",2025-12-24,2025-10-27
5_2025-12-24_2025-10-28,NK,IAH,LAX,2025-12-24 20:51:00,2025-12-25 21:08:00,89.77,"['3210', '2804']",2025-12-24,2025-10-28
5_2025-12-24_2025-10-29,NK,IAH,LAX,2025-12-24 20:51:00,2025-12-25 21:08:00,89.75,"['3210', '2804']",2025-12-24,2025-10-29
5_2025-12-24_2025-10-30,NK,IAH,LAX,2025-12-24 20:51:00,2025-12-25 21:08:00,89.71,"['3210', '2804']",2025-12-24,2025-10-30
5_2025-12-24_2025-10-31,NK,IAH,LAX,2025-12-24 20:51:00,2025-12-25 21:08:00,89.75,"['3210', '2804']",2025-12-24,2025-10-31
5_2025-12-24_2025-11-01,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,90.61,['1755'],2025-12-24,2025-11-01
5_2025-12-24_2025-11-02,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,90.61,['1755'],2025-12-24,2025-11-02
5_2025-12-24_2025-11-03,F9,IAH,LAX,2025-12-24 10:56:00,2025-12-24 12:48:00,90.61,['1755'],2025-12-24,2025-11-03
5_2025-12-24_2025-11-04,UA,IAH,LAX,2025-12-24 07:20:00,2025-12-24 09:13:00,91.76,['2600'],2025-12-24,2025-11-04
